Fecha;El Tapado-Altura de Nieve[cm];El Tapado-Agua equivalente[mm];El Tapado-Temperatura del Aire[°C];El Tapado-Peso de la Nieve[kg/m²];El Tapado-Temperatura Sensor[°C]
09-07-2023 8:00;2.43;21;-6.37;2.97;-6.5
09-07-2023 9:00;2.41;21;-5.94;5.95;-5.63
09-07-2023 10:00;2.18;21;-5.4;9.04;-4.63
09-07-2023 11:00;2.11;21;-5.01;10.11;-4
09-07-2023 12:00;2.02;21;-4.63;12.13;-3.25
09-07-2023 13:00;1.98;20;-4.52;10.7;-3.06
09-07-2023 14:00;1.82;20;-4.48;9.63;-3.13
09-07-2023 15:00;1.48;20;-4.56;7.25;-3.69
09-07-2023 16:00;1.41;20;-4.7;5.35;-4.25
09-07-2023 17:00;1.4;20;-4.8;4.4;-4.81
09-07-2023 18:00;1.36;20;-4.88;4.16;-5.19
09-07-2023 19:00;1.35;18;-4.87;3.92;-5.38
09-07-2023 20:00;1.36;18;-5.06;3.81;-5.5
09-07-2023 21:00;1.38;18;-5.09;3.69;-5.63
09-07-2023 22:00;1.33;18;-5.1;3.45;-5.69
09-07-2023 23:00;1.32;18;-5.08;3.57;-5.75
10-07-2023 0:00;1.32;18;-5.08;3.57;-5.75
10-07-2023 1:00;1.31;17;-5.17;3.09;-5.94
10-07-2023 2:00;;;;;
10-07-2023 3:00;1.24;17;-5.5;2.74;-6.13
10-07-2023 4:00;1.22;17;-5.65;2.5;-6.19
10-07-2023 5:00;1.21;17;-5.77;2.14;-6.38
10-07-2023 6:00;1.09;17;-5.91;2.14;-6.44
10-07-2023 7:00;1.08;16;-5.96;2.02;-6.5
10-07-2023 8:00;1.09;16;-5.71;3.69;-6.06
10-07-2023 9:00;1.08;16;-5.35;7.37;-5.19
10-07-2023 10:00;1.14;16;-4.84;10.7;-3.94
10-07-2023 11:00;1.08;16;-4.32;12.84;-3
10-07-2023 12:00;1.04;16;-3.85;14.15;-2.13
10-07-2023 13:00;1;15;-3.6;12.72;-1.75
10-07-2023 14:00;1;15;-3.64;;-1.81
10-07-2023 15:00;0.95;15;-3.74;7.73;-2.25
10-07-2023 16:00;1;15;-4.03;4.99;-3.06
10-07-2023 17:00;0.98;15;-4.32;2.5;-3.94
10-07-2023 18:00;0.94;15;-4.83;1.78;-4.75
10-07-2023 19:00;0.95;15;-5.1;1.78;-5.13
10-07-2023 20:00;0.95;15;-5.1;1.78;-5.13
10-07-2023 21:00;0.95;15;-4.89;1.67;-5.5
10-07-2023 22:00;;;;;
10-07-2023 23:00;0.94;15;-5.03;0.71;-6
11-07-2023 0:00;0.93;14;-5.22;-0.6;-6.63
11-07-2023 1:00;0.89;14;-5.41;-1.07;-7.06
11-07-2023 2:00;0.89;14;-5.87;-1.19;-7.31
11-07-2023 3:00;0.87;14;-6.39;-1.55;-7.69
11-07-2023 4:00;0.83;14;-6.96;-1.78;-7.88
11-07-2023 5:00;0.71;14;-7.43;-1.78;-8
11-07-2023 6:00;0.68;14;-7.7;-1.78;-8.06
11-07-2023 7:00;0.66;14;-8.16;-2.02;-8.31
11-07-2023 8:00;0.6;14;-7.95;3.69;-7.19
11-07-2023 9:00;0.66;14;-8.03;9.87;-5.06
11-07-2023 10:00;0.6;14;-7.48;16.65;-3
11-07-2023 11:00;0.55;14;-6.92;21.28;-0.13
11-07-2023 12:00;0.53;14;-6.54;21.88;2.13
11-07-2023 13:00;0.55;14;-6.46;17.72;2.38
11-07-2023 14:00;0.6;14;-6.74;10.34;0.94
11-07-2023 15:00;0.6;14;-6.74;10.34;0.94
11-07-2023 16:00;0.6;14;-7.41;2.02;-1.88
11-07-2023 17:00;;;;;
11-07-2023 18:00;;;;;
11-07-2023 19:00;0.67;13;-11.08;-1.19;-4.69
11-07-2023 20:00;0.69;13;-11.31;-1.43;-5.31
11-07-2023 21:00;1.66;13;-12.25;1.07;-5.31
11-07-2023 22:00;6.86;13;-12;5.83;-5
11-07-2023 23:00;14.05;13;-12.05;13.79;-4.75
12-07-2023 0:00;15.17;13;-12.91;14.63;-4.56
12-07-2023 1:00;15.37;13;-13.67;14.63;-4.5
12-07-2023 2:00;16.53;13;-13.76;15.46;-4.38
12-07-2023 3:00;17.9;13;-13.68;16.41;-4.31
12-07-2023 4:00;20.13;13;-13.42;14.98;-4.31
12-07-2023 5:00;20.67;13;-13.68;13.32;-4.25
12-07-2023 6:00;21.93;13;-13.55;10.11;-4.25
12-07-2023 7:00;20.69;14;-13.34;9.27;-4.38
12-07-2023 8:00;20.58;14;-12.75;11.06;-4.5
12-07-2023 9:00;20.37;14;-12.07;11.3;-4.5
12-07-2023 10:00;20.07;14;-11.24;11.77;-4.38
12-07-2023 11:00;20.07;14;-11.24;11.77;-4.38
12-07-2023 12:00;19.42;14;-8.22;13.56;-4.06
12-07-2023 13:00;;;;;
12-07-2023 14:00;18.98;17;-7.93;14.63;-3.63
12-07-2023 15:00;18.68;17;-7.85;14.27;-3.63
12-07-2023 16:00;18.83;17;-11.26;12.25;-3.94
12-07-2023 17:00;18.71;17;-11.41;10.46;-4.5
12-07-2023 18:00;18.59;17;-11.67;9.39;-5
12-07-2023 19:00;18.46;20;-10.82;9.04;-5.31
12-07-2023 20:00;18.37;20;-10.54;8.92;-5.5
12-07-2023 21:00;18.28;20;-9.81;8.92;-5.63
12-07-2023 22:00;18.16;20;-9.56;9.04;-5.56
12-07-2023 23:00;18.06;20;-8.47;9.16;-5.56
13-07-2023 0:00;18.16;20;-7.77;11.65;-5.5
13-07-2023 1:00;18.19;25;-7.85;10.7;-5.44
13-07-2023 2:00;18.9;25;-8.12;10.34;-5.31
13-07-2023 3:00;19.23;25;-8.51;11.18;-5.38
13-07-2023 4:00;18.97;25;-9.12;9.87;-5.56
13-07-2023 5:00;18.86;25;-10.57;9.04;-5.81
13-07-2023 6:00;18.86;25;-10.57;9.04;-5.81
13-07-2023 7:00;18.86;25;-10.57;9.04;-5.81
13-07-2023 8:00;;;;;
13-07-2023 9:00;18.39;27;-7.49;8.92;-6.31
13-07-2023 10:00;18.13;27;-5.4;10.46;-5.94
13-07-2023 11:00;17.95;27;-3.3;12.37;-5.38
13-07-2023 12:00;17.85;27;-2.62;14.27;-4.81
13-07-2023 13:00;17.81;28;-2.33;15.58;-4.31
13-07-2023 14:00;17.76;28;-2.43;15.93;-4
13-07-2023 15:00;17.66;28;-3.3;15.46;-3.88
13-07-2023 16:00;17.99;28;-6.69;12.96;-4.31
13-07-2023 17:00;18.02;28;-6.86;11.18;-4.81
13-07-2023 18:00;17.97;28;-7.83;10.11;-5.31
13-07-2023 19:00;17.91;28;-8.13;9.39;-5.63
13-07-2023 20:00;17.7;28;-8.07;8.8;-5.94
13-07-2023 21:00;17.6;28;-7.69;8.44;-6.25
13-07-2023 22:00;17.55;28;-7.23;8.09;-6.5
13-07-2023 23:00;17.5;28;-6.36;7.73;-6.69
14-07-2023 0:00;17.43;28;-6.35;7.49;-6.88
14-07-2023 1:00;17.4;27;-5.29;7.37;-7
14-07-2023 2:00;17.37;27;-6.15;7.37;-7.13
14-07-2023 3:00;;;;;
14-07-2023 4:00;17.3;27;-6.97;7.25;-7.25
14-07-2023 5:00;17.26;27;-6.95;7.25;-7.31
14-07-2023 6:00;17.23;27;-6.11;7.02;-7.38
14-07-2023 7:00;17.22;28;-6.68;6.9;-7.5
14-07-2023 8:00;17.26;28;-5.89;7.61;-7.38
14-07-2023 9:00;17.01;28;-5.07;9.27;-6.94
14-07-2023 10:00;16.76;28;-4.41;11.41;-6.31
14-07-2023 11:00;16.78;28;-4.18;13.2;-5.63
14-07-2023 12:00;17.18;28;-3.96;15.1;-5.06
14-07-2023 13:00;17.25;28;-3.75;17.24;-4.5
14-07-2023 14:00;16.77;28;-3.5;17;-4.25
14-07-2023 15:00;16.84;28;-3.92;15.34;-4.19
14-07-2023 16:00;17.68;28;-4.89;12.84;-4.56
14-07-2023 17:00;17.63;28;-5.45;10.58;-4.88
14-07-2023 18:00;17.19;28;-6.13;10.46;-5.25
14-07-2023 19:00;16.76;27;-6.76;9.04;-5.63
14-07-2023 20:00;16.76;27;-6.76;9.04;-5.63
14-07-2023 21:00;16.68;27;-7.37;7.61;-6.19
14-07-2023 22:00;16.27;27;-7.75;7.25;-6.38
14-07-2023 23:00;16.2;27;-7.79;7.02;-6.5
15-07-2023 0:00;16.14;27;-8.03;6.66;-6.69
15-07-2023 1:00;16.11;27;-8.25;6.18;-6.81
15-07-2023 2:00;16.03;27;-8.16;5.95;-7
15-07-2023 3:00;15.98;27;-8.32;5.71;-7.06
15-07-2023 4:00;15.98;27;-8.47;5.47;-7.19
15-07-2023 5:00;15.89;27;-8.71;5.35;-7.19
15-07-2023 6:00;15.77;27;-8.87;5.11;-7.31
15-07-2023 7:00;14.69;27;-8.86;5.11;-7.31
15-07-2023 8:00;14.45;27;-8.46;6.18;-7.13
15-07-2023 9:00;14.05;27;-7.57;9.75;-6.19
15-07-2023 10:00;13.81;27;-6.99;12.13;-5.19
15-07-2023 11:00;13.7;27;-6.84;12.72;-4.75
15-07-2023 12:00;13.33;27;-5.92;14.39;-4
15-07-2023 13:00;13.31;26;-5.49;14.63;-3.56
15-07-2023 14:00;13.27;26;-4.94;14.03;-3.31
15-07-2023 15:00;13.32;26;-5.4;9.75;-3.63
15-07-2023 16:00;13.32;26;-5.4;9.75;-3.63
15-07-2023 17:00;12.56;26;-6.74;1.9;-6.19
15-07-2023 18:00;;;;;
15-07-2023 19:00;12.38;25;-8.25;-0.12;-7.56
15-07-2023 20:00;12.41;25;-8.98;-0.83;-8.13
15-07-2023 21:00;12.38;25;-9.8;-1.67;-8.75
15-07-2023 22:00;12.39;25;-9.17;-1.78;-9.13
15-07-2023 23:00;12.39;25;-8.99;-2.02;-9.44
16-07-2023 0:00;12.37;25;-9.81;-2.5;-9.75
16-07-2023 1:00;12.36;24;-8.31;-0.83;-9.56
16-07-2023 2:00;12.35;24;-7.07;0.12;-9.25
16-07-2023 3:00;12.3;24;-7.03;1.43;-8.88
16-07-2023 4:00;12.31;24;-7.02;1.67;-8.56
16-07-2023 5:00;12.25;24;-7.34;-0.36;-9
16-07-2023 6:00;12.25;24;-7.23;-0.6;-9.31
16-07-2023 7:00;12.19;23;-6.96;-0.6;-9.25
16-07-2023 8:00;12.06;23;-6.82;2.02;-8.81
16-07-2023 9:00;11.84;23;-6.37;4.64;-7.75
16-07-2023 10:00;11.68;23;-5.99;7.13;-6.88
16-07-2023 11:00;11.68;23;-5.99;7.13;-6.88
16-07-2023 12:00;11.44;23;-5.54;9.04;-5.38
16-07-2023 13:00;10.44;22;-5.11;10.58;-4.56
16-07-2023 14:00;;;;;
16-07-2023 15:00;9.46;22;-4.88;7.85;-3.94
16-07-2023 16:00;9.46;22;-5.87;-0.36;-6.13
16-07-2023 17:00;9.39;22;-6.24;-1.31;-7.25
16-07-2023 18:00;9.3;22;-6.88;-2.26;-8
16-07-2023 19:00;9.19;21;-7.27;-3.33;-8.63
16-07-2023 20:00;9.21;21;-7.5;-3.09;-9
16-07-2023 21:00;9.17;21;-7.52;-3.21;-9.25
16-07-2023 22:00;9.15;21;-7.35;-3.45;-9.56
16-07-2023 23:00;9.15;21;-7.44;-2.74;-9.5
17-07-2023 0:00;9.1;21;-7.49;-3.21;-9.75
17-07-2023 1:00;9.12;19;-7.66;-3.09;-9.75
17-07-2023 2:00;9.07;19;-7.61;-2.5;-9.63
17-07-2023 3:00;9.06;19;-7.9;-2.62;-9.75
17-07-2023 4:00;9.04;19;-7.86;-2.97;-9.75
17-07-2023 5:00;9.01;19;-7.82;-2.85;-9.88
17-07-2023 6:00;8.86;19;-7.87;-2.02;-9.75
17-07-2023 7:00;8.86;19;-7.87;-2.02;-9.75
17-07-2023 8:00;7.9;18;-7.86;0.6;-9.06
17-07-2023 9:00;;;;;
17-07-2023 10:00;7.74;18;-6.36;13.32;-5.13
17-07-2023 11:00;7.66;18;-5.81;14.15;-3.56
17-07-2023 12:00;7.68;18;-5.44;17.12;-2.94
17-07-2023 13:00;7.55;17;-4.37;17.84;-0.63
17-07-2023 14:00;7.61;17;-4.21;12.6;-1.25
17-07-2023 15:00;7.51;17;-4.27;8.68;-1.88
17-07-2023 16:00;7.35;17;-4.55;5.23;-2.75
17-07-2023 17:00;7.3;17;-5.09;2.02;-3.81
17-07-2023 18:00;7.27;17;-5.36;1.31;-4.69
17-07-2023 19:00;7.26;16;-5.52;1.31;-5.06
17-07-2023 20:00;7.26;16;-5.78;1.31;-5.38
17-07-2023 21:00;7.25;16;-5.66;1.67;-5.5
17-07-2023 22:00;7.25;16;-5.35;1.55;-5.63
17-07-2023 23:00;7.26;16;-5.19;2.26;-5.56
18-07-2023 0:00;7.27;16;-5.39;1.67;-5.88
18-07-2023 1:00;7.22;16;-5.07;2.26;-5.75
18-07-2023 2:00;7.21;16;-4.98;2.85;-5.75
18-07-2023 3:00;7.21;16;-4.98;2.85;-5.75
18-07-2023 4:00;6.77;16;-4.56;2.38;-5.94
18-07-2023 5:00;;;;;
18-07-2023 6:00;6.27;16;-4.76;0.95;-6.19
18-07-2023 7:00;6.17;15;-4.79;1.67;-6.44
18-07-2023 8:00;6.18;15;-4.73;8.92;-5.06
18-07-2023 9:00;5.82;15;-3.09;18.55;-2.31
18-07-2023 10:00;5.74;15;-1.93;23.78;1.31
18-07-2023 11:00;5.74;15;-0.56;25.21;3.63
18-07-2023 12:00;5.74;15;-0.57;24.26;4.25
18-07-2023 13:00;5.75;15;-0.28;23.42;4.5
18-07-2023 14:00;5.76;15;-0.7;13.44;3.25
18-07-2023 15:00;5.84;15;-0.97;3.57;1
18-07-2023 16:00;5.84;15;-0.92;1.31;-0.38
18-07-2023 17:00;5.88;15;-1.17;1.19;-1.25
18-07-2023 18:00;5.87;15;-1.72;0;-2.19
18-07-2023 19:00;5.88;15;-2.54;0.12;-2.88
18-07-2023 20:00;5.91;15;-2.25;0.48;-3.13
18-07-2023 21:00;5.91;15;-2.07;1.19;-3.38
18-07-2023 22:00;5.91;15;-2.07;1.19;-3.38
18-07-2023 23:00;5.81;15;-1.34;1.78;-3.5
19-07-2023 0:00;5.72;15;-0.88;3.81;-3.06
19-07-2023 1:00;5.71;15;-1.78;3.81;-3
19-07-2023 2:00;5.8;15;-2.75;2.26;-3.38
19-07-2023 3:00;5.77;15;-2.65;2.97;-3.38
19-07-2023 4:00;5.78;15;-2.74;2.97;-3.38
19-07-2023 5:00;5.75;15;-2.78;2.97;-3.44
19-07-2023 6:00;5.71;15;-2.39;2.97;-3.44
19-07-2023 7:00;5.74;14;-3.22;2.97;-3.56
19-07-2023 8:00;5.67;14;-2.56;5.23;-3.25
19-07-2023 9:00;5.6;14;-2.1;7.73;-2.44
19-07-2023 10:00;5.58;14;-1.62;10.46;-1.69
19-07-2023 11:00;5.59;14;-0.96;11.53;-1.13
19-07-2023 12:00;5.52;14;-0.62;12.25;-0.5
19-07-2023 13:00;5.45;14;-0.19;15.1;0.56
19-07-2023 14:00;5.38;14;-0.1;12.25;0.75
19-07-2023 15:00;5.38;14;-0.6;8.8;0.06
19-07-2023 16:00;5.5;14;-1.55;6.3;-0.63
19-07-2023 17:00;5.48;14;-1.55;4.88;-1.19
19-07-2023 18:00;5.46;14;-1.98;4.16;-1.69
19-07-2023 19:00;;;;;
19-07-2023 20:00;5.72;14;-4.17;3.45;-2.31
19-07-2023 21:00;5.85;14;-4.28;2.62;-2.88
19-07-2023 22:00;5.7;14;-3.18;3.21;-3
19-07-2023 23:00;5.55;14;-2.06;3.21;-3.13
20-07-2023 0:00;5.51;14;-1.88;3.21;-3.25
20-07-2023 1:00;5.45;14;-1.76;3.33;-3.31
20-07-2023 2:00;5.41;14;-1.7;4.4;-3.19
20-07-2023 3:00;5.35;14;-1.7;4.52;-3.13
20-07-2023 4:00;5.3;14;-1.81;4.04;-3.25
20-07-2023 5:00;5.28;14;-1.94;4.4;-3.25
20-07-2023 6:00;5.26;14;-2.06;3.69;-3.38
20-07-2023 7:00;5.26;13;-2.21;4.16;-3.38
20-07-2023 8:00;5.18;13;-2.04;5.71;-3.19
20-07-2023 9:00;5.13;13;-1.65;8.32;-2.5
20-07-2023 10:00;5.03;13;-1.36;11.06;-1.81
20-07-2023 11:00;4.91;13;-0.55;17.24;0.13
20-07-2023 12:00;4.91;13;-0.55;17.24;0.13
20-07-2023 13:00;4.72;13;1.06;20.93;3.44
20-07-2023 14:00;;;;;
20-07-2023 15:00;4.64;13;1.41;12.49;2.38
20-07-2023 16:00;4.65;13;0.96;7.37;1.44
20-07-2023 17:00;4.73;13;0.38;3.21;0.25
20-07-2023 18:00;4.75;13;-0.26;2.5;-0.69
20-07-2023 19:00;4.72;13;-0.83;2.38;-1.19
20-07-2023 20:00;4.72;13;-1.11;3.33;-1.31
20-07-2023 21:00;4.63;13;-1.2;3.09;-1.56
20-07-2023 22:00;4.62;13;-1.2;3.45;-1.69
20-07-2023 23:00;4.61;13;-1.43;3.69;-1.88
21-07-2023 0:00;4.63;13;-1.69;4.04;-2
21-07-2023 1:00;4.54;12;-2.04;4.04;-2
21-07-2023 2:00;4.5;12;-2.29;4.04;-2.13
21-07-2023 3:00;4.42;12;-2.49;3.81;-2.25
21-07-2023 4:00;4.37;12;-2.61;3.69;-2.38
21-07-2023 5:00;4.21;12;-2.86;3.33;-2.63
21-07-2023 6:00;3.67;12;-2.93;3.21;-2.75
21-07-2023 7:00;3.67;12;-2.93;3.21;-2.75
21-07-2023 8:00;3.26;12;-3.44;4.52;-2.69
21-07-2023 9:00;;;;;
21-07-2023 10:00;3.04;12;-3.32;8.2;-1.63
21-07-2023 11:00;2.89;12;-2.84;9.16;-1.25
21-07-2023 12:00;2.82;12;-2.58;8.32;-1.19
21-07-2023 13:00;2.82;12;-2.8;6.42;-1.31
21-07-2023 14:00;1.89;12;-2.87;6.54;-1.56
21-07-2023 15:00;1.27;12;-3.03;4.76;-1.81
21-07-2023 16:00;0.84;12;-3.57;3.45;-2.31
21-07-2023 17:00;0.68;12;-3.86;3.09;-2.69
21-07-2023 18:00;0.69;12;-4.13;2.97;-2.88
21-07-2023 19:00;0.7;12;-4.13;3.21;-3
21-07-2023 20:00;0.7;12;-4.19;3.21;-3.13
21-07-2023 21:00;0.71;12;-4.21;3.33;-3.25
21-07-2023 22:00;0.69;12;-4.55;2.74;-3.5
21-07-2023 23:00;0.69;12;-5.04;1.9;-3.88
22-07-2023 0:00;0.61;12;-5.07;1.67;-4.25
22-07-2023 1:00;0.64;12;-5.15;1.31;-4.44
22-07-2023 2:00;0.61;12;-5.37;1.19;-4.69
22-07-2023 3:00;0.61;12;-5.37;1.19;-4.69
22-07-2023 4:00;0.62;12;-5.74;0.83;-5.06
22-07-2023 5:00;;;;;
22-07-2023 6:00;0.66;12;-6.71;0;-5.5
22-07-2023 7:00;0.66;12;-6.93;0;-5.63
22-07-2023 8:00;0.69;12;-6.75;1.07;-5.44
22-07-2023 9:00;0.61;12;-6.42;2.38;-5.13
22-07-2023 10:00;0.59;12;-5.9;5.35;-4.38
22-07-2023 11:00;0.61;12;-4.95;7.61;-3.44
22-07-2023 12:00;0.56;12;-3.9;13.2;-2.06
22-07-2023 13:00;0.4;11;-2.61;15.58;-0.31
22-07-2023 14:00;0.43;11;-2.39;10.23;-0.63
22-07-2023 15:00;0.56;11;-2.67;6.06;-1.44
22-07-2023 16:00;0.62;11;-2.92;4.16;-2
22-07-2023 17:00;0.67;11;-3.21;1.31;-2.88
22-07-2023 18:00;0.74;11;-2.99;-1.07;-4
22-07-2023 19:00;0.74;9;-4.34;-2.14;-5
22-07-2023 20:00;0.72;9;-3.01;-0.24;-5.25
22-07-2023 21:00;0.68;9;-1.04;0.48;-5.06
22-07-2023 22:00;0.66;9;-1.25;-0.95;-5.5
22-07-2023 23:00;0.66;9;-1.25;-0.95;-5.5
23-07-2023 0:00;0.61;9;0.12;1.07;-4.94
23-07-2023 1:00;;;;;
23-07-2023 2:00;0.59;8;0.17;0.36;-5.19
23-07-2023 3:00;0.63;8;0.09;0;-5.44
23-07-2023 4:00;0.61;8;0.48;0.95;-5.38
23-07-2023 5:00;0.57;8;0.13;0.95;-5.31
23-07-2023 6:00;0.64;8;0.14;0.6;-5.38
23-07-2023 7:00;0.61;6;-0.02;2.14;-5.13
23-07-2023 8:00;0.52;6;0.05;11.06;-3.06
23-07-2023 9:00;0.34;6;1.08;16.41;-0.75
23-07-2023 10:00;0.25;6;1.58;20.69;1.88
23-07-2023 11:00;0.25;6;2.28;22.83;3.63
23-07-2023 12:00;0.3;6;2.49;24.97;4.56
23-07-2023 13:00;0.29;6;3.32;27.7;6.69
23-07-2023 14:00;0.32;6;3.83;24.61;7.44
23-07-2023 15:00;0.31;6;2.62;14.03;5.31
23-07-2023 16:00;0.39;6;1.35;7.13;2.88
23-07-2023 17:00;0.47;6;0.52;3.09;1.31
23-07-2023 18:00;0.47;6;0.52;3.09;1.31
23-07-2023 19:00;0.55;5;-0.46;0.95;0
23-07-2023 20:00;;;;;
23-07-2023 21:00;0.6;5;-1.43;0.12;-0.69
23-07-2023 22:00;0.66;5;-2.02;-0.24;-1.19
23-07-2023 23:00;0.69;5;-2.23;1.78;-1
24-07-2023 0:00;0.67;5;-2.29;2.62;-0.88
24-07-2023 1:00;0.71;5;-2.38;2.74;-1
24-07-2023 2:00;0.71;5;-2.58;2.62;-1.19
24-07-2023 3:00;0.72;5;-2.62;2.74;-1.31
24-07-2023 4:00;0.71;5;-2.56;2.74;-1.38
24-07-2023 5:00;0.7;5;-2.8;2.74;-1.56
24-07-2023 6:00;0.7;5;-3.14;2.74;-1.69
24-07-2023 7:00;0.73;5;-3.39;2.97;-1.81
24-07-2023 8:00;0.72;5;-3.36;6.66;-1.13
24-07-2023 9:00;0.67;5;-2.97;8.32;-0.31
24-07-2023 10:00;0.63;5;-2.48;13.56;0.75
24-07-2023 11:00;0.46;5;-1.37;24.26;4.31
24-07-2023 12:00;0.32;5;-0.14;27.94;7.56
24-07-2023 13:00;0.32;5;-0.14;27.94;7.56
24-07-2023 14:00;;;;;
24-07-2023 15:00;0.33;5;0.69;12.37;6.19
24-07-2023 16:00;0.48;5;-0.51;0.95;1.81
24-07-2023 17:00;0.61;5;-1.3;-0.95;0.13
24-07-2023 18:00;0.65;4;-2.21;-3.33;-1.06
24-07-2023 19:00;0.69;4;-1.81;-2.5;-1.56
24-07-2023 20:00;0.69;4;-1.45;-3.21;-1.81
24-07-2023 21:00;0.72;4;-2.23;-3.45;-2.06
24-07-2023 22:00;0.71;4;-2.33;-2.5;-2.06
24-07-2023 23:00;0.74;4;-2.95;-0.83;-1.81
25-07-2023 0:00;0.73;4;-3.31;0.48;-1.63
25-07-2023 1:00;0.73;4;-3.4;0.95;-1.63
25-07-2023 2:00;0.75;4;-3.17;0.95;-1.69
25-07-2023 3:00;0.77;4;-3.57;0.6;-2
25-07-2023 4:00;0.8;4;-4.17;0.6;-2.19
25-07-2023 5:00;0.72;4;-4.56;0.36;-2.31
25-07-2023 6:00;0.77;3;-4.77;-2.02;-3.25
25-07-2023 7:00;0.73;3;-5.17;-2.26;-3.81
25-07-2023 8:00;0.73;3;-5.17;-2.26;-3.81
25-07-2023 9:00;0.68;3;-4.22;14.39;0.88
25-07-2023 10:00;;;;;
25-07-2023 11:00;0.48;3;-2.64;21.76;4.5
25-07-2023 12:00;0.51;3;-1.99;18.79;4.94
25-07-2023 13:00;0.53;4;-1.91;16.77;4.81
25-07-2023 14:00;0.39;4;-1.72;18.55;5.81
25-07-2023 15:00;0.26;4;-2.05;9.04;3.88
25-07-2023 16:00;0.39;4;-2.61;3.69;1.94
25-07-2023 17:00;0.47;4;-3.2;0;0.38
25-07-2023 18:00;0.47;4;-3.6;-0.24;-0.44
25-07-2023 19:00;0.48;4;-3.8;-0.36;-0.88
25-07-2023 20:00;0.46;4;-3.93;-1.55;-1.38
25-07-2023 21:00;0.45;4;-4.69;-2.5;-1.81
25-07-2023 22:00;0.47;4;-5.7;-3.57;-2.44
25-07-2023 23:00;0.44;4;-6.1;-3.09;-3
26-07-2023 0:00;0.47;4;-5.37;-3.21;-3.25
26-07-2023 1:00;0.46;4;-3.5;-2.5;-3.56
26-07-2023 2:00;0.37;4;-2.06;-3.09;-3.94
26-07-2023 3:00;0.43;4;-2.64;-1.67;-3.81
26-07-2023 4:00;0.43;4;-2.64;-1.67;-3.81
26-07-2023 5:00;0.42;4;-3.01;-2.26;-4.25
26-07-2023 6:00;;;;;
26-07-2023 7:00;0.45;5;-3.61;-2.26;-4.38
26-07-2023 8:00;0.39;5;-3.66;6.78;-2.5
26-07-2023 9:00;0.16;5;-1.78;15.1;0.63
26-07-2023 10:00;0.08;5;-1.42;18.07;2.5
26-07-2023 11:00;0.1;5;-1.12;22.12;4.31
26-07-2023 12:00;0.11;5;-0.76;23.3;5.81
26-07-2023 13:00;0.08;4;-0.18;23.3;7.13
26-07-2023 14:00;0.06;4;0.2;19.38;6.81
26-07-2023 15:00;-0.02;4;0.33;10.7;5.5
26-07-2023 16:00;0.21;4;-0.67;0.36;1.5
26-07-2023 17:00;0.32;4;-1.43;-1.67;-0.31
26-07-2023 18:00;0.36;4;-2.26;-1.78;-0.81
26-07-2023 19:00;0.41;4;-2.82;-1.07;-1.19
26-07-2023 20:00;0.46;4;-3.55;-2.74;-1.69
26-07-2023 21:00;0.47;4;-3.13;-2.14;-1.81
26-07-2023 22:00;0.45;4;-3.14;-1.55;-1.75
26-07-2023 23:00;0.45;4;-3.14;-1.55;-1.75
27-07-2023 0:00;0.46;4;-3.76;-0.24;-1.88
27-07-2023 1:00;;;;;
27-07-2023 2:00;0.47;4;-3.52;0.36;-2.19
27-07-2023 3:00;0.45;4;-3.34;1.55;-1.94
27-07-2023 4:00;0.46;4;-3.43;1.78;-1.81
27-07-2023 5:00;0.47;4;-3.58;-0.24;-2.56
27-07-2023 6:00;0.46;4;-3.71;0.83;-2.31
27-07-2023 7:00;0.44;4;-3.76;-1.19;-3.13
27-07-2023 8:00;0.35;4;-2.89;7.49;-1.5
27-07-2023 9:00;0.2;4;-1.84;16.05;1.44
27-07-2023 10:00;0.28;4;-0.75;23.42;4.44
27-07-2023 11:00;0.29;4;-0.23;26.87;6.88
27-07-2023 12:00;0.2;4;1.25;28.89;9.56
27-07-2023 13:00;0.09;4;1.87;24.49;9.81
27-07-2023 14:00;0.15;4;3.13;24.73;10.31
27-07-2023 15:00;0.02;4;3.56;13.91;8.31
27-07-2023 16:00;0.11;4;1.74;1.55;3.56
27-07-2023 17:00;0.2;4;0.48;-1.31;1.31
27-07-2023 18:00;0.26;4;-0.26;-3.33;-0.94
27-07-2023 19:00;0.26;4;-0.26;-3.33;-0.94
27-07-2023 20:00;0.41;4;-2.4;-3.92;-1.69
27-07-2023 21:00;;;;;
27-07-2023 22:00;0.53;4;-3.61;-4.4;-2.56
27-07-2023 23:00;0.55;4;-3.68;-5.35;-3.19
28-07-2023 0:00;0.55;4;-3.17;-4.04;-3
28-07-2023 1:00;0.5;3;-3;-4.28;-3.19
28-07-2023 2:00;0.49;3;-3.39;-4.04;-3.25
28-07-2023 3:00;0.51;3;-3.45;-4.16;-3.69
28-07-2023 4:00;0.55;3;-3.5;-4.4;-3.94
28-07-2023 5:00;0.51;3;-3.05;-3.69;-4.19
28-07-2023 6:00;0.43;3;-1.86;-2.62;-4
28-07-2023 7:00;0.36;3;-0.56;-2.14;-3.81
28-07-2023 8:00;0.23;3;0.89;7.25;-1.38
28-07-2023 9:00;0.2;3;2.36;15.58;1.75
28-07-2023 10:00;0.17;3;3.91;21.28;4.25
28-07-2023 11:00;0.21;3;5.15;26.63;7.31
28-07-2023 12:00;0.12;3;5.77;27.82;9.5
28-07-2023 13:00;0.09;3;6.66;26.4;10.56
