Fecha;Guandacol IOT-Temperatura Sensor[°C];Guandacol IOT-Peso de la Nieve[kg/m²];Guandacol-Peso de la Nieve[kg/m²];Guandacol IOT-Altura de Nieve[cm]
12-05-2024 21:00;1.21;-9.99;1.47;17.4
12-05-2024 22:00;1.24;-8.01;1.34;18.5
12-05-2024 23:00;1.27;-5.71;1.28;15.9
13-05-2024 0:00;1.31;-2.23;1.3;18.1
13-05-2024 1:00;1.25;-3.99;1.56;18.6
13-05-2024 2:00;1.12;-13.05;1.66;16.9
13-05-2024 3:00;0.99;-13.35;1.62;15.6
13-05-2024 4:00;0.89;-13.67;1.62;18.6
13-05-2024 5:00;0.81;-14.29;1.65;18.7
13-05-2024 6:00;0.74;-14.83;1.59;18.8
13-05-2024 7:00;0.66;-15.18;1.66;16.2
13-05-2024 8:00;0.39;-15.98;1.62;16
13-05-2024 9:00;0.1;-18.41;1.42;19.7
13-05-2024 10:00;1.28;1.4;0.61;11.6
13-05-2024 11:00;3.98;5.52;0.63;12.6
13-05-2024 12:00;5.55;5.52;0.51;11.5
13-05-2024 13:00;6.82;5.45;0.53;11
13-05-2024 14:00;7.47;4.92;0.65;12.8
13-05-2024 15:00;7.48;3.36;0.75;14.4
13-05-2024 16:00;6.72;0.84;1.04;16.8
13-05-2024 17:00;5.41;-1.99;1.34;17.8
13-05-2024 18:00;3.76;-5.02;1.63;19.7
13-05-2024 19:00;2.51;-6.04;1.83;20.9
13-05-2024 20:00;2.02;-5.65;1.8;20.9
13-05-2024 21:00;1.78;-6.13;1.73;19
13-05-2024 22:00;1.87;-6.08;1.6;17.1
13-05-2024 23:00;2;-5.39;1.49;18.4
14-05-2024 0:00;1.96;-4.8;1.55;19.6
14-05-2024 1:00;1.94;-4.51;1.49;18.6
14-05-2024 2:00;1.88;-4.33;1.47;16.9
14-05-2024 3:00;1.88;-4.24;1.5;18.3
14-05-2024 4:00;1.9;-4.23;1.43;17.2
14-05-2024 5:00;1.94;-4.03;1.51;18.5
14-05-2024 6:00;1.92;-3.89;1.47;14.7
14-05-2024 7:00;1.88;-3.79;1.46;17.8
14-05-2024 8:00;2.04;-3.49;1.29;16.8
14-05-2024 9:00;2.65;-2.08;1.13;16.2
14-05-2024 10:00;3.35;-0.97;1.07;15.7
14-05-2024 11:00;4.13;0.32;1.06;15.9
14-05-2024 12:00;4.43;0.73;1.04;14.3
14-05-2024 13:00;4.6;0.75;1.03;14.3
14-05-2024 14:00;4.87;1.02;1.03;15.5
14-05-2024 15:00;4.98;0.96;1;13.8
14-05-2024 16:00;4.92;0.64;1.2;16.3
14-05-2024 17:00;4.45;-0.85;1.38;15.4
14-05-2024 18:00;3.88;-2.12;1.41;16.3
14-05-2024 19:00;3.51;-2.4;1.42;16.7
14-05-2024 20:00;3.25;-2.56;1.49;16.6
14-05-2024 21:00;3.17;-2.69;1.3;15.1
14-05-2024 22:00;3.36;-2.2;1.29;15.6
14-05-2024 23:00;3.44;-1.98;1.32;15.9
15-05-2024 0:00;3.39;-1.82;1.4;17
15-05-2024 1:00;3.23;-2.02;1.35;17.4
15-05-2024 2:00;3.2;-1.99;1.36;16.3
15-05-2024 3:00;3.14;-2.03;1.38;16.3
15-05-2024 4:00;3.01;-2.1;1.41;16.6
15-05-2024 5:00;3.13;-2.19;1.27;20.7
15-05-2024 6:00;3.37;-1.51;1.36;15.3
15-05-2024 7:00;3.2;-1.57;1.42;16.6
15-05-2024 8:00;3.14;-2.03;1.3;17
15-05-2024 9:00;3.31;-1.82;1.3;17.2
15-05-2024 10:00;3.34;-1.56;1.31;18.6
15-05-2024 11:00;3.36;-1.73;1.32;17.3
15-05-2024 12:00;3.59;-1.22;1.36;17.3
15-05-2024 13:00;3.28;-1.39;1.52;16.4
15-05-2024 14:00;2.74;-2.4;1.62;16
15-05-2024 15:00;2.34;-3.06;1.61;17.7
15-05-2024 16:00;2.09;-3.38;1.64;17.7
15-05-2024 17:00;1.68;-4.34;1.7;19.7
15-05-2024 18:00;1.11;-5.41;1.87;17.1
15-05-2024 19:00;0.67;-5.92;1.93;20
15-05-2024 20:00;0.24;-7;1.9;19.9
15-05-2024 21:00;-0.18;-8.29;1.97;20.6
15-05-2024 22:00;-0.44;-8.88;1.94;19.2
15-05-2024 23:00;-0.59;-9.46;1.96;19.8
16-05-2024 0:00;-0.84;-10.41;2.02;20.4
16-05-2024 1:00;-1.01;-11.35;1.81;18.8
16-05-2024 2:00;-0.89;-11.16;1.76;19.3
16-05-2024 3:00;-0.85;-11.07;1.83;17.6
16-05-2024 4:00;-0.94;-10.7;1.8;15.2
16-05-2024 5:00;-0.96;-10.27;1.83;17.7
16-05-2024 6:00;-1.02;-10.1;1.85;18.3
16-05-2024 7:00;-1.12;-9.87;1.78;19.1
16-05-2024 8:00;-0.91;-8.95;1.62;17
16-05-2024 9:00;-0.54;-6.99;1.48;15.5
16-05-2024 10:00;0.9;3.65;0.96;13.7
16-05-2024 11:00;2.95;5.89;0.62;15
16-05-2024 12:00;4.24;5.4;0.59;9.1
16-05-2024 13:00;5.62;5.06;0.7;8.5
16-05-2024 14:00;6.3;3.92;0.8;11.1
16-05-2024 15:00;6.47;2.45;0.87;13.5
16-05-2024 16:00;5.95;-0.3;0.97;18.7
16-05-2024 17:00;4.81;-4.69;1.51;17.7
16-05-2024 18:00;2.89;-8.04;1.74;18.7
16-05-2024 19:00;1.85;-8.72;1.83;20.8
16-05-2024 20:00;1.24;-8.59;1.66;20.6
16-05-2024 21:00;1.27;-6.7;1.46;18.9
16-05-2024 22:00;1.35;-5.84;1.46;17.4
16-05-2024 23:00;1.38;-5.44;1.47;17.7
17-05-2024 0:00;1.43;-4.99;1.44;17.2
17-05-2024 1:00;1.44;-4.67;1.44;17.5
17-05-2024 2:00;1.31;-4.86;1.48;19.6
17-05-2024 3:00;1.19;-5.15;1.59;17.1
17-05-2024 4:00;0.81;-6.04;1.69;15.1
17-05-2024 5:00;0.54;-6.21;1.72;14.9
17-05-2024 6:00;0.47;-5.57;1.63;17
17-05-2024 7:00;0.47;-5.36;1.62;17.6
17-05-2024 8:00;0.41;-5.31;1.59;16.5
17-05-2024 9:00;0.43;-4.56;1.43;17.4
17-05-2024 10:00;2.27;2.85;0.95;15.2
17-05-2024 11:00;4.4;3.46;0.67;10.6
17-05-2024 12:00;5.94;4.1;0.7;13.4
17-05-2024 13:00;6.99;4.1;0.77;12.1
17-05-2024 14:00;7.52;3.6;0.79;17.7
17-05-2024 15:00;7.53;1.96;0.92;16.4
17-05-2024 16:00;6.86;-1.1;1.06;17.3
17-05-2024 17:00;5.36;-6.31;1.58;21.6
17-05-2024 18:00;3.27;-9.88;1.88;20.5
17-05-2024 19:00;2.05;-10.92;1.97;21.2
17-05-2024 20:00;1.33;-10.71;1.93;21.5
17-05-2024 21:00;0.84;-10.16;1.89;22.7
17-05-2024 22:00;0.39;-10.9;2.03;22.9
17-05-2024 23:00;0.05;-10.78;2.03;20
18-05-2024 0:00;-0.19;-10.6;2.04;19.2
18-05-2024 1:00;-0.4;-10.38;1.98;18.3
18-05-2024 2:00;-0.38;-9.59;1.81;16.7
18-05-2024 3:00;-0.39;-9.19;1.85;16.3
18-05-2024 4:00;-0.47;-9.71;1.84;16.8
18-05-2024 5:00;-0.65;-10.32;1.84;15.8
18-05-2024 6:00;-0.77;-10.62;1.86;16.1
18-05-2024 7:00;-0.94;-11.14;1.96;19.3
18-05-2024 8:00;-1.06;-10.96;1.84;18.7
18-05-2024 9:00;-0.96;-9.8;1.59;17.7
18-05-2024 10:00;1.12;4.15;0.71;12
18-05-2024 11:00;3.48;4.97;0.56;10.8
18-05-2024 12:00;4.82;4.58;0.58;10
18-05-2024 13:00;6.15;4.48;0.63;9.7
18-05-2024 14:00;6.91;3.79;0.72;13.2
18-05-2024 15:00;7.03;2.2;0.8;14.6
18-05-2024 16:00;6.48;-0.65;0.94;19.4
18-05-2024 17:00;5.2;-5.62;1.51;19.9
18-05-2024 18:00;3.27;-9.32;1.85;20.7
18-05-2024 19:00;1.94;-10.5;1.94;21.2
18-05-2024 20:00;0.96;-12.79;2.02;22.1
18-05-2024 21:00;-0.01;-14.66;2.12;22.1
18-05-2024 22:00;-0.6;-15.28;2.19;23.1
18-05-2024 23:00;-1.02;-15.39;2.2;22.2
19-05-2024 0:00;-1.31;-15.79;2.12;21.1
19-05-2024 1:00;-1.5;-15.82;2.09;24.2
19-05-2024 2:00;-1.68;-15.78;2.19;25.1
19-05-2024 3:00;-1.64;-14.5;2.14;23.8
19-05-2024 4:00;-1.78;-14.93;2.2;23.7
19-05-2024 5:00;-2.09;-15.65;2.19;23.1
19-05-2024 6:00;-2.15;-15.54;2.16;23.6
19-05-2024 7:00;-2.04;-15.54;2.12;22.7
19-05-2024 8:00;-2.05;-13.74;1.88;22.2
19-05-2024 9:00;-1.93;-12.66;1.69;20.5
19-05-2024 10:00;0.49;3.2;-0.02;11.6
19-05-2024 11:00;2.58;7.41;0.2;11.6
19-05-2024 12:00;4.48;8.44;0.51;9.2
19-05-2024 13:00;6.41;7.21;0.29;9.7
19-05-2024 14:00;7.81;6.51;0.4;11.3
19-05-2024 15:00;8.23;4.32;0.57;14.3
19-05-2024 16:00;7.92;1.69;0.66;16.7
19-05-2024 17:00;6.94;-2.44;1.36;20.2
19-05-2024 18:00;5.16;-6.7;1.58;20
19-05-2024 19:00;4.03;-7.25;1.62;20.3
19-05-2024 20:00;3.16;-7.71;1.66;22.5
19-05-2024 21:00;2.58;-7.39;1.6;21.9
19-05-2024 22:00;2.46;-6.08;1.48;20.3
19-05-2024 23:00;2.68;-4.53;1.48;19.3
20-05-2024 0:00;2.84;-3.58;1.35;17.9
20-05-2024 1:00;3.26;-2.36;1.29;18.6
20-05-2024 2:00;3.36;-2.61;1.42;18.5
20-05-2024 3:00;3.31;-2.82;1.51;17.9
20-05-2024 4:00;3.23;-2.92;1.52;18.8
20-05-2024 5:00;3.19;-2.8;1.48;19
20-05-2024 6:00;3.39;-2.04;1.33;17.3
20-05-2024 7:00;3.51;-1.99;1.36;19.3
20-05-2024 8:00;3.71;-1.42;1.23;16.8
20-05-2024 9:00;4.12;-0.44;1.23;18.9
20-05-2024 10:00;4.47;-0.04;1.1;17.9
20-05-2024 11:00;4.78;0.14;1.18;18.4
20-05-2024 12:00;5.01;0.17;1.18;16.9
20-05-2024 13:00;5.23;0.23;1.2;16.8
20-05-2024 14:00;5.25;-0.15;1.21;17.3
20-05-2024 15:00;5.16;-0.85;1.27;16.9
20-05-2024 16:00;4.88;-1.72;1.36;17.9
20-05-2024 17:00;4.56;-2.67;1.51;19.2
20-05-2024 18:00;4.24;-2.98;1.49;19.3
20-05-2024 19:00;4.06;-3;1.52;20.2
20-05-2024 20:00;3.97;-2.83;1.49;19.1
20-05-2024 21:00;3.93;-2.41;1.42;21.5
20-05-2024 22:00;4.08;-1.83;1.35;19
20-05-2024 23:00;4.12;-1.88;1.46;19.1
21-05-2024 0:00;4.03;-2.1;1.47;19.3
21-05-2024 1:00;3.95;-2.21;1.54;18.8
21-05-2024 2:00;3.76;-2.68;1.64;21.1
21-05-2024 3:00;3.23;-4.67;1.73;20.4
21-05-2024 4:00;2.67;-5.06;1.81;19
21-05-2024 5:00;2.42;-4.49;1.87;17
21-05-2024 6:00;2.25;-4.13;1.87;16.5
21-05-2024 7:00;2.13;-2.5;1.92;6
21-05-2024 8:00;2.1;0.96;1.98;0.4
21-05-2024 9:00;2.06;2.51;1.92;2.7
21-05-2024 10:00;2;2.21;2.32;16.2
21-05-2024 11:00;1.93;0.81;2.77;25.6
21-05-2024 12:00;1.87;1.14;3.25;24.8
21-05-2024 13:00;1.81;1.18;2.7;20.8
21-05-2024 14:00;1.76;1.17;1.48;21
21-05-2024 15:00;1.72;1.44;1.04;16.8
21-05-2024 16:00;1.69;1.62;1.09;16.7
21-05-2024 17:00;1.65;1.62;1.3;16
21-05-2024 18:00;1.63;1.57;1.3;18.8
21-05-2024 19:00;1.58;1.56;1.3;16.7
21-05-2024 20:00;1.57;1.62;1.29;17.2
21-05-2024 21:00;1.55;1.44;1.3;16.8
21-05-2024 22:00;1.52;1.28;1.29;17.5
21-05-2024 23:00;1.5;1.06;1.29;18.6
22-05-2024 0:00;1.5;1.06;1.34;17.1
22-05-2024 1:00;1.48;1.37;1.65;17.2
22-05-2024 2:00;1.46;1.66;1.98;23
22-05-2024 3:00;1.44;1.75;2.02;21.2
22-05-2024 4:00;1.44;1.86;2.1;18.5
22-05-2024 5:00;1.43;1.98;2.09;14.2
22-05-2024 6:00;1.39;2.37;2.34;-3.4
22-05-2024 7:00;1.38;2.68;2.09;-2.5
22-05-2024 8:00;1.38;2.8;1.84;-1.2
22-05-2024 9:00;1.38;3.03;1.84;6.9
22-05-2024 10:00;1.38;2.88;1.53;14.6
22-05-2024 11:00;1.38;2.9;1.67;17.5
22-05-2024 12:00;1.45;3.03;1.79;15.6
22-05-2024 13:00;1.39;6.7;2.31;6.2
22-05-2024 14:00;1.39;6.7;2.31;6.2
22-05-2024 15:00;1.32;12.09;2.73;-11.7
22-05-2024 16:00;1.31;15.72;4.62;-27.2
22-05-2024 17:00;1.31;17.5;5.62;-36.9
22-05-2024 18:00;1.29;18.75;6.2;-35.8
22-05-2024 19:00;1.25;19.39;6.23;-36.5
22-05-2024 20:00;1.25;21.19;7.62;-40.6
22-05-2024 21:00;1.25;24.79;8.7;-41.9
22-05-2024 22:00;1.25;30.33;12.09;-44.5
22-05-2024 23:00;1.25;32.26;12.54;-42.2
23-05-2024 0:00;1.24;35.36;12.35;-42.1
23-05-2024 1:00;1.21;34.56;13.37;-40.4
23-05-2024 2:00;1.22;39.34;11.48;-41.7
23-05-2024 3:00;1.21;41.57;10.54;-39.6
23-05-2024 4:00;;;;
23-05-2024 5:00;;;;
23-05-2024 6:00;;;;
23-05-2024 7:00;;;;
23-05-2024 8:00;;;;
23-05-2024 9:00;0.61;24.58;36.93;92.9
23-05-2024 10:00;1.19;80.69;33.05;-37.7
23-05-2024 11:00;1.19;81.92;31.89;-35.6
23-05-2024 12:00;1.19;79.83;35.81;-33.7
23-05-2024 13:00;1.19;80.57;34.01;-33.5
23-05-2024 14:00;1.16;82.16;33.69;-33
23-05-2024 15:00;1.14;83.39;33.57;-33.3
23-05-2024 16:00;1.14;83.27;33.19;-33.3
23-05-2024 17:00;1.13;83.15;33.16;-29.9
23-05-2024 18:00;1.13;83.76;33.33;-30.9
23-05-2024 19:00;1.13;84.75;33.52;-32.9
23-05-2024 20:00;1.13;85.85;33.53;-33.4
23-05-2024 21:00;1.13;86.59;33.36;-33
23-05-2024 22:00;1.13;87.82;33.21;-33
23-05-2024 23:00;1.13;89.3;33.08;-32.2
24-05-2024 0:00;1.13;90.77;32.91;-32.2
24-05-2024 1:00;1.13;91.88;32.96;-32.4
24-05-2024 2:00;1.13;92.62;33.04;-32.1
24-05-2024 3:00;1.13;93.11;32.89;-31.7
24-05-2024 4:00;1.13;92.74;32.8;-32.4
24-05-2024 5:00;1.13;92.74;32.72;-31.7
24-05-2024 6:00;1.13;92.74;32.62;-31.6
24-05-2024 7:00;1.13;92.87;32.58;-32
24-05-2024 8:00;1.13;92.74;32.05;-30.4
24-05-2024 9:00;1.13;92.62;31.84;-31.2
24-05-2024 10:00;1.13;93.11;31.56;-31.2
24-05-2024 11:00;1.13;92.87;31.38;-31
24-05-2024 12:00;1.13;92.74;30.82;-30.4
24-05-2024 13:00;1.13;91.51;30.35;-30.3
24-05-2024 14:00;1.13;90.28;30.11;-29.4
24-05-2024 15:00;1.13;89.3;29.95;-29.2
24-05-2024 16:00;1.13;88.56;29.61;-29.6
24-05-2024 17:00;1.13;88.19;29.46;-30.9
24-05-2024 18:00;1.13;87.45;29.34;-30.6
24-05-2024 19:00;1.12;86.84;29.21;-31.6
24-05-2024 20:00;1.09;87.7;29.19;-31.5
24-05-2024 21:00;1.07;89.18;29.32;-32.2
24-05-2024 22:00;1.06;90.16;29.24;-33.5
24-05-2024 23:00;1.06;90.41;29.16;-33.5
25-05-2024 0:00;1.06;90.65;29.07;-32.6
25-05-2024 1:00;1.06;91.02;28.69;-32
25-05-2024 2:00;1.07;91.14;28.6;-31.5
25-05-2024 3:00;1.06;91.27;28.35;-32
25-05-2024 4:00;1.06;91.39;28.24;-32
25-05-2024 5:00;1.06;91.76;28.46;-32
25-05-2024 6:00;1.06;92.37;28.61;-31.5
25-05-2024 7:00;1.06;92.37;28.76;-32.9
25-05-2024 8:00;1.06;91.39;28.79;-31.7
25-05-2024 9:00;1.08;91.64;28.79;-32.8
25-05-2024 10:00;1.06;92.25;28.74;-32.7
25-05-2024 11:00;1.1;91.64;28.14;-32.7
25-05-2024 12:00;1.11;90.16;27.76;-29.9
25-05-2024 13:00;1.1;89.67;27.61;-32.5
25-05-2024 14:00;1.11;89.05;27.23;-31.4
25-05-2024 15:00;1.08;87.21;27.06;-29.3
25-05-2024 16:00;1.06;86.84;26.88;-31
25-05-2024 17:00;1.06;87.82;26.66;-29.7
25-05-2024 18:00;1.06;90.16;26.71;-30.2
25-05-2024 19:00;1.06;89.79;26.55;-31.4
25-05-2024 20:00;1.03;88.93;26.13;-32
25-05-2024 21:00;1.03;89.67;26.02;-30.8
25-05-2024 22:00;1.02;90.9;26.07;-32.2
25-05-2024 23:00;1.03;91.64;26.11;-32.8
26-05-2024 0:00;1.04;92.13;26.06;-33
26-05-2024 1:00;1.04;92.74;26.19;-32.5
26-05-2024 2:00;1.06;92.62;26.19;-31.4
26-05-2024 3:00;1.05;92.25;26.13;-32.3
26-05-2024 4:00;1.06;91.51;26.09;-31.9
26-05-2024 5:00;1.06;91.14;25.85;-33.2
26-05-2024 6:00;1.06;91.27;25.82;-33.3
26-05-2024 7:00;1.06;91.27;26.16;-33.4
26-05-2024 8:00;1.06;90.41;26.33;-33.6
26-05-2024 9:00;1.06;89.67;26.39;-34
26-05-2024 10:00;1.06;89.05;26.44;-34.5
26-05-2024 11:00;1.06;89.67;25.78;-34.4
26-05-2024 12:00;1.07;90.04;25.52;-35.6
26-05-2024 13:00;1.12;90.28;25.84;-36.3
26-05-2024 14:00;1.11;90.28;25.46;-34.2
26-05-2024 15:00;1.13;89.67;25.19;-32.9
26-05-2024 16:00;1.11;88.31;24.67;-32.2
26-05-2024 17:00;1.08;86.72;24.43;-30.6
26-05-2024 18:00;1.06;86.1;24.51;-31.4
26-05-2024 19:00;1.06;87.21;24.9;-31.4
26-05-2024 20:00;1.06;88.56;25.05;-32.2
26-05-2024 21:00;1.06;88.56;25.22;-33
26-05-2024 22:00;1.06;88.44;26.06;-33.3
26-05-2024 23:00;1.06;86.84;26.7;-32.3
27-05-2024 0:00;1.06;83.15;26.81;-33.1
27-05-2024 1:00;1.06;79.7;26.75;-33.5
27-05-2024 2:00;1.06;77.74;26.79;-33.4
27-05-2024 3:00;1.06;76.01;26.79;-32.2
27-05-2024 4:00;1.06;74.66;26.83;-32.9
27-05-2024 5:00;1.06;73.43;26.89;-32.3
27-05-2024 6:00;1.06;72.32;26.88;-31.9
27-05-2024 7:00;1.06;71.22;26.82;-31.5
27-05-2024 8:00;1.05;70.48;26.67;-31.1
27-05-2024 9:00;1.05;69.62;26.64;-31
27-05-2024 10:00;1.04;68.63;26.37;-30.8
27-05-2024 11:00;1.03;68.51;25.22;-31.7
27-05-2024 12:00;1.05;69.62;23.71;-30.9
27-05-2024 13:00;1.06;71.46;22.91;-29.8
27-05-2024 14:00;1.06;72.82;23.32;-23.7
27-05-2024 15:00;1.06;75.15;23.14;-22.7
27-05-2024 16:00;1.06;75.77;23.14;-18
27-05-2024 17:00;1.06;74.17;23.1;-10.7
27-05-2024 18:00;1.06;77;23.27;-11.8
27-05-2024 19:00;1.06;80.07;23.51;-16
27-05-2024 20:00;1.03;80.81;23.45;-16.4
27-05-2024 21:00;1.01;78.47;24.09;-16.1
27-05-2024 22:00;1;76.01;24.63;-17.4
27-05-2024 23:00;1.01;73.8;24.98;-15.1
28-05-2024 0:00;1;72.08;25.16;-16.1
28-05-2024 1:00;1.01;70.97;25.44;-15.6
28-05-2024 2:00;1;70.23;25.48;-16
28-05-2024 3:00;1;69.62;25.48;-16.5
28-05-2024 4:00;1;68.63;25.46;-17.6
28-05-2024 5:00;1;67.9;25.41;-16.9
28-05-2024 6:00;1;67.04;25.43;-16.7
28-05-2024 7:00;1;66.05;25.46;-16.2
28-05-2024 8:00;1;65.19;25.12;-16.5
28-05-2024 9:00;1;64.49;24.78;-15.6
28-05-2024 10:00;1;63.99;24.54;-16.2
28-05-2024 11:00;1;62.93;23.26;-16.2
28-05-2024 12:00;1.01;65.44;21.86;-19.5
28-05-2024 13:00;1.06;70.73;21.73;-15.5
28-05-2024 14:00;1.06;72.94;21.92;-1.9
28-05-2024 15:00;1.06;68.63;22.1;5.1
28-05-2024 16:00;1.06;65.07;22.1;9
28-05-2024 17:00;1;64.15;22.25;12.7
28-05-2024 18:00;1;65.68;22.34;15.6
28-05-2024 19:00;0.99;70.6;22.35;18.2
28-05-2024 20:00;0.98;79.7;22.61;19
28-05-2024 21:00;0.94;81.43;22.81;21
28-05-2024 22:00;0.96;76.75;23.65;18.9
28-05-2024 23:00;0.94;70.97;24.29;19.1
29-05-2024 0:00;0.95;68.88;24.87;19
29-05-2024 1:00;0.94;68.76;24.68;17.9
29-05-2024 2:00;0.94;69.99;24.46;19.9
29-05-2024 3:00;0.94;70.23;24.32;19.3
29-05-2024 4:00;0.94;69.99;23.97;21.6
29-05-2024 5:00;0.94;69.74;23.91;21.5
29-05-2024 6:00;0.94;69.13;23.79;20.3
29-05-2024 7:00;0.94;68.39;23.8;20.4
29-05-2024 8:00;0.94;67.4;24.01;21.5
29-05-2024 9:00;0.94;67.28;23.43;22.2
29-05-2024 10:00;0.94;68.63;22.73;18.6
29-05-2024 11:00;0.94;70.11;19.95;17.3
29-05-2024 12:00;0.94;73.8;20.45;8.8
29-05-2024 13:00;0.96;78.47;20.6;8.7
29-05-2024 14:00;0.99;70.6;20.52;10.3
29-05-2024 15:00;0.97;62.6;20.46;18.3
29-05-2024 16:00;0.94;58;20.46;17.7
29-05-2024 17:00;0.94;55.99;20.48;22.9
29-05-2024 18:00;0.92;56.56;20.66;22.5
29-05-2024 19:00;0.88;60.15;20.79;19
29-05-2024 20:00;0.88;67.04;21.15;19
29-05-2024 21:00;0.88;72.2;21.55;19.4
29-05-2024 22:00;0.88;70.48;23.16;21.2
29-05-2024 23:00;0.88;66.17;24.33;21.8
30-05-2024 0:00;0.88;60.09;25.5;20.7
30-05-2024 1:00;0.88;58.7;26.18;20.9
30-05-2024 2:00;0.88;61.27;26.35;21
30-05-2024 3:00;0.88;65.02;25.8;21.1
30-05-2024 4:00;0.83;66.54;25.35;19.8
30-05-2024 5:00;0.81;63.32;24.69;20.5
30-05-2024 6:00;0.81;60.48;24.61;20
30-05-2024 7:00;0.81;56.09;24.26;19.9
30-05-2024 8:00;0.81;53.32;23.48;20.7
30-05-2024 9:00;0.75;49.34;22.86;19.8
30-05-2024 10:00;0.75;45.03;22.46;19.1
30-05-2024 11:00;0.75;41.91;19;18
30-05-2024 12:00;0.75;63.44;20.39;11.9
30-05-2024 13:00;0.79;75.4;19.06;10.8
30-05-2024 14:00;0.81;69.25;18.86;13.6
30-05-2024 15:00;0.81;61.99;18.44;17.9
30-05-2024 16:00;0.81;56.03;17.89;16.9
30-05-2024 17:00;0.81;53.58;17.23;18
30-05-2024 18:00;0.79;54.02;16.99;16.9
30-05-2024 19:00;0.78;58.34;17.1;18.6
30-05-2024 20:00;0.76;64.32;17.59;19.1
30-05-2024 21:00;0.75;71.22;18.35;17.2
30-05-2024 22:00;0.76;73.31;19.76;18.5
30-05-2024 23:00;0.79;68.14;20.94;19.8
31-05-2024 0:00;0.8;56.65;21.01;18.9
31-05-2024 1:00;0.77;41.18;20.45;18
31-05-2024 2:00;0.76;22.09;19.73;19.9
31-05-2024 3:00;0.75;9.4;19.42;20
31-05-2024 4:00;0.75;12.25;19.38;18.9
31-05-2024 5:00;0.75;15.14;19.48;18.9
31-05-2024 6:00;0.71;10.74;19.59;19.7
31-05-2024 7:00;0.69;5.38;19.45;19.9
31-05-2024 8:00;0.69;-3.17;19.24;17.5
31-05-2024 9:00;0.69;-19.03;18.88;20.3
31-05-2024 10:00;0.69;-27.5;17.82;19.5
31-05-2024 11:00;0.69;-23.76;17.37;9.8
31-05-2024 12:00;0.69;2.14;14.93;9.1
31-05-2024 13:00;0.69;27.7;15.66;4.3
31-05-2024 14:00;0.72;38.92;15.02;6.5
31-05-2024 15:00;0.75;43.11;13.02;11.9
31-05-2024 16:00;0.75;45.98;11.83;11.2
31-05-2024 17:00;0.75;49.36;10.96;11.3
31-05-2024 18:00;0.75;54.42;10.26;15.9
31-05-2024 19:00;0.75;61.28;10.36;16.7
31-05-2024 20:00;0.73;69.74;11.25;17.4
31-05-2024 21:00;0.72;75.77;12.04;18.6
31-05-2024 22:00;0.73;65.93;11.44;19.2
31-05-2024 23:00;0.71;25.71;10.97;20
01-06-2024 0:00;0.69;-5.61;10.92;20.7
01-06-2024 1:00;0.69;-25.79;10.95;18
01-06-2024 2:00;0.68;-46.79;11.27;19
01-06-2024 3:00;0.63;-52.35;11.7;18.5
01-06-2024 4:00;0.59;-52.08;11.43;17.7
01-06-2024 5:00;0.52;-52.14;11.47;17.9
01-06-2024 6:00;0.5;-52.13;11.63;20.1
01-06-2024 7:00;0.46;-51.89;11.65;21
01-06-2024 8:00;0.4;-51.67;11.43;19.6
01-06-2024 9:00;0.36;-51.41;10.87;15.6
01-06-2024 10:00;0.39;-51.24;12.21;13.4
01-06-2024 11:00;0.47;-49.57;12.64;10.6
01-06-2024 12:00;0.54;-38.04;11.12;8.1
01-06-2024 13:00;0.56;-6.85;9.53;4.6
01-06-2024 14:00;0.56;13.63;7.08;11.6
01-06-2024 15:00;0.61;25.55;5.81;12.9
01-06-2024 16:00;0.63;32.17;4.4;9.4
01-06-2024 17:00;0.63;34.54;3.22;15.4
01-06-2024 18:00;0.63;37.77;3.18;15.7
01-06-2024 19:00;0.63;45.39;3.14;16.5
01-06-2024 20:00;0.63;54.01;2.68;18.6
01-06-2024 21:00;0.63;59.85;2.62;16.5
01-06-2024 22:00;0.63;57.07;2.31;16.2
01-06-2024 23:00;0.63;41.09;2.71;15.6
02-06-2024 0:00;0.63;27.06;2.53;18.7
02-06-2024 1:00;0.63;5.25;2.36;18.9
02-06-2024 2:00;0.63;-20.22;2.43;20.9
02-06-2024 3:00;0.62;-40.31;3.07;20.1
02-06-2024 4:00;0.58;-47.01;3.94;18.5
02-06-2024 5:00;0.56;-47.48;4.2;19.7
02-06-2024 6:00;0.53;-47.27;3.76;20
02-06-2024 7:00;0.5;-47.1;4.13;19.4
02-06-2024 8:00;0.48;-46.93;4.22;18.2
02-06-2024 9:00;0.49;-46.3;3.39;16.1
02-06-2024 10:00;0.51;-43.9;2.31;13.5
02-06-2024 11:00;0.56;-35.73;1.48;13.9
02-06-2024 12:00;0.56;-13.67;-0.23;12
02-06-2024 13:00;0.61;7.34;-1.34;9.6
02-06-2024 14:00;0.64;19.74;-0.01;12.6
02-06-2024 15:00;0.69;25.39;0.43;15
02-06-2024 16:00;0.7;24.6;0.35;12.8
02-06-2024 17:00;0.69;24.26;1.01;15.1
02-06-2024 18:00;0.69;26.2;1.47;15.7
02-06-2024 19:00;0.69;29.96;1.74;14
02-06-2024 20:00;0.69;34.71;1.85;15.6
02-06-2024 21:00;0.69;39.13;1.8;14.5
02-06-2024 22:00;0.69;40.25;1.75;15
02-06-2024 23:00;0.69;38.02;1.73;13.6
03-06-2024 0:00;0.69;33.1;1.77;15
03-06-2024 1:00;0.69;27.18;1.81;14.7
